Player,Team,Comb,Asst,Solo,Sck
Alec Pierce,Indianapolis Colts,2,0,2,0.0
Brandon Pili,Seattle Seahawks,2,1,1,0.0
Michael Pittman,Indianapolis Colts,2,0,2,0.0
Deantre Prince,Jacksonville Jaguars,2,1,1,0.0
Rashee Rice,Kansas City Chiefs,2,0,2,0.0
Calvin Ridley,Tennessee Titans,2,0,2,0.0
Bijan Robinson,Atlanta Falcons,2,0,2,0.0
Mark Robinson,Pittsburgh Steelers,2,0,2,0.0
Curtis Samuel,Buffalo Bills,2,0,2,0.0
Ben Skowronek,Pittsburgh Steelers,2,1,1,0.0
Stone Smartt,Los Angeles Chargers,2,0,2,0.0
Chris Smith,Detroit Lions,2,2,0,0.0
Elerson G. Smith,Cleveland Browns,2,1,1,0.0
T.J. Smith,Carolina Panthers,2,2,0,0.0
Xavier Smith,Los Angeles Rams,2,0,2,0.0
Qwan'tez Stiggers,New York Jets,2,0,2,0.0
Jack Stoll,Philadelphia Eagles,2,0,2,0.0
Cade Stover,Houston Texans,2,0,2,0.0
Greg Stroman,New York Giants,2,0,1,0.0
Pierre Strong,Cleveland Browns,2,0,1,0.0
Joe Thuney,Kansas City Chiefs,2,0,2,0.0
Channing Tindall,Miami Dolphins,2,0,2,0.0
Cory Trice Jr.,Pittsburgh Steelers,2,0,1,0.0
Tre Tucker,Las Vegas Raiders,2,1,1,0.0
Josh Tupou,Baltimore Ravens,2,0,2,0.0
Ezekiel Turner,Detroit Lions,2,1,1,0.0
Kendal Vickers,New Orleans Saints,2,1,1,0.0
Josh Wallace,Los Angeles Rams,2,0,2,0.0
Tylan Wallace,Baltimore Ravens,2,1,1,0.0
Jonathan Ward,Pittsburgh Steelers,2,1,1,0.0
Mike Williams,New York Jets,2,0,2,0.0
James Williams,Tennessee Titans,2,0,2,0.0
Jameson Williams,Detroit Lions,2,0,2,0.0
Jacoby Windmon,Carolina Panthers,2,1,1,0.0
Zach Wood,New Orleans Saints,2,1,0,0.0
Dareke Young,Seattle Seahawks,2,0,2,0.0
Cam Akers,Minnesota Vikings,1,1,0,0.0
Jordan Akins,Cleveland Browns,1,0,1,0.0
Davis Allen,Los Angeles Rams,1,0,1,0.0
Josh Allen,Buffalo Bills,1,0,1,0.0
Robbie Chosen,Miami Dolphins,1,0,1,0.0
Bryan Anger,Dallas Cowboys,1,0,1,0.0
Daijahn Anthony,Cincinnati Bengals,1,0,1,0.0
Tutu Atwell,Los Angeles Rams,1,0,1,0.0
Jake Bailey,Miami Dolphins,1,0,1,0.0
Aaron Banks,San Francisco 49ers,1,1,0,0.0
Saquon Barkley,Philadelphia Eagles,1,0,1,0.0
AJ Barner,Seattle Seahawks,1,0,1,0.0
Jackson Barton,Arizona Cardinals,1,0,1,0.0
Carlos Basham,New York Giants,1,1,0,0.0
Rashod Bateman,Baltimore Ravens,1,0,1,0.0
John Bates,Washington Commanders,1,0,1,0.0
Trey Benson,Arizona Cardinals,1,0,1,0.0
Braxton Berrios,Miami Dolphins,1,0,0,0.0
Angelo Blackson,Arizona Cardinals,1,0,1,0.0
Khari Blasingame,Chicago Bears,1,0,1,0.0
Corey Bojorquez,Cleveland Browns,1,0,1,0.0
Beau Brade,Baltimore Ravens,1,1,0,0.0
Millard Bradford,New Orleans Saints,1,0,1,0.0
British Brooks,Houston Texans,1,0,1,0.0
Chris Brooks,Green Bay Packers,1,1,0,0.0
Ben Brown,Las Vegas Raiders,1,0,1,0.0
Evan Brown,Arizona Cardinals,1,1,0,0.0
Treylon Burks,Tennessee Titans,1,0,1,0.0
Artie Burns,Seattle Seahawks,1,0,1,0.0
Grant Calcaterra,Philadelphia Eagles,1,1,0,0.0
Ty Chandler,Minnesota Vikings,1,0,1,0.0
Jalen Coker,Carolina Panthers,1,0,1,0.0
Keon Coleman,Buffalo Bills,1,0,1,0.0
Nico Collins,Houston Texans,1,1,0,0.0
Chris Conley,San Francisco 49ers,1,0,1,0.0
Logan Cooke,Jacksonville Jaguars,1,0,1,0.0
Britain Covey,Philadelphia Eagles,1,0,1,0.0
McClendon Curtis,Seattle Seahawks,1,0,1,0.0
Drew Dalman,Atlanta Falcons,1,0,1,0.0
Christian Darrisaw,Minnesota Vikings,1,1,0,0.0
Trevor Denbow,Indianapolis Colts,1,0,1,0.0
Cameron Dicker,Los Angeles Chargers,1,0,1,0.0
Michael Dickson,Seattle Seahawks,1,0,1,0.0
Stefon Diggs,Houston Texans,1,0,1,0.0
Kevin Dotson,Los Angeles Rams,1,0,1,0.0
Romeo Doubs,Green Bay Packers,1,0,1,0.0
Josh Downs,Indianapolis Colts,1,0,1,0.0
Payne Durham,Tampa Bay Buccaneers,1,1,0,0.0
Mike Edwards,Tampa Bay Buccaneers,1,0,1,0.0
Ezekiel Elliott,Dallas Cowboys,1,1,0,0.0
Jermaine Eluemunor,New York Giants,1,1,0,0.0
Evan Engram,Jacksonville Jaguars,1,0,1,0.0
Travis Etienne,Jacksonville Jaguars,1,0,1,0.0
Mike Evans,Tampa Bay Buccaneers,1,0,1,0.0
Ka'imi Fairbairn,Houston Texans,1,0,1,0.0
Noah Fant,Seattle Seahawks,1,0,1,0.0
Blake Ferguson,Miami Dolphins,1,1,0,0.0
Reid Ferguson,Buffalo Bills,1,0,0,0.0
Joe Flacco,Indianapolis Colts,1,1,0,0.0
Zay Flowers,Baltimore Ravens,1,0,1,0.0
Nick Folk,Tennessee Titans,1,0,1,0.0
Sam Franklin Jr.,Carolina Panthers,1,0,1,0.0
Jahmyr Gibbs,Detroit Lions,1,0,1,0.0
Blake Gillikin,Arizona Cardinals,1,0,1,0.0
Trenton Gill,Tampa Bay Buccaneers,1,1,0,0.0
Reggie Gilliam,Buffalo Bills,1,0,1,0.0
Dallas Goedert,Philadelphia Eagles,1,0,1,0.0
Art Green,New York Giants,1,1,0,0.0
Antonio Grier Jr.,Tampa Bay Buccaneers,1,0,1,0.0
Blake Grupe,New Orleans Saints,1,0,1,0.0
Troy Hairston,Houston Texans,1,0,1,0.0
Darren Hall,Arizona Cardinals,1,0,1,0.0
Kemon Hall,Dallas Cowboys,1,0,1,0.0
Ronnie Harrison,Indianapolis Colts,1,0,1,0.0
Malik Heath,Green Bay Packers,1,0,0,0.0
Justice Hill,Baltimore Ravens,1,0,1,0.0
Taysom Hill,New Orleans Saints,1,0,1,0.0
Dallin Holker,New Orleans Saints,1,1,0,0.0
Austin Hooper,New England Patriots,1,0,1,0.0
DeAndre Hopkins,Kansas City Chiefs,1,0,1,0.0
Charley Hughlett,Cleveland Browns,1,0,1,0.0
Lil'Jordan Humphrey,Denver Broncos,1,0,1,0.0
Robert Hunt,Carolina Panthers,1,0,1,0.0
Jalen Hurts,Philadelphia Eagles,1,0,1,0.0
Xavier Hutchinson,Houston Texans,1,0,0,0.0
Jalin Hyatt,New York Giants,1,0,1,0.0
Keaontay Ingram,Kansas City Chiefs,1,1,0,0.0
Bucky Irving,Tampa Bay Buccaneers,1,0,1,0.0
D.J. Ivey,Cincinnati Bengals,1,0,1,0.0
Lamar Jackson,Atlanta Falcons,1,0,1,0.0
Elgton Jenkins,Green Bay Packers,1,0,0,0.0
Teven Jenkins,Chicago Bears,1,0,1,0.0
Diontae Johnson,Carolina Panthers,1,0,1,0.0
Collin Johnson,Chicago Bears,1,1,0,0.0
D'Ernest Johnson,Jacksonville Jaguars,1,1,0,0.0
Jakob Johnson,New York Giants,1,1,0,0.0
Patrick Johnson,New York Giants,1,0,1,0.0
Roschon Johnson,Chicago Bears,1,0,1,0.0
Aaron Jones,Minnesota Vikings,1,0,1,0.0
Broderick Jones,Pittsburgh Steelers,1,0,1,0.0
Daniel Jones,New York Giants,1,0,1,0.0
Vi Jones,Tampa Bay Buccaneers,1,1,0,0.0
Andre Jones Jr.,Washington Commanders,1,0,1,0.0
Mike Jordan,New England Patriots,1,0,1,0.0
Kelvin Joseph,Indianapolis Colts,1,0,1,0.0
Mohamed Kamara,Miami Dolphins,1,1,0,0.0
Travis Kelce,Kansas City Chiefs,1,0,1,0.0
Younghoe Koo,Atlanta Falcons,1,1,0,0.0
Tucker Kraft,Green Bay Packers,1,1,0,0.0
Christian Kuntz,Pittsburgh Steelers,1,1,0,0.0
Trey Lance,Dallas Cowboys,1,0,1,0.0
Isaiah Land,Indianapolis Colts,1,0,0,0.0
Dylan Laube,Las Vegas Raiders,1,1,0,0.0
Trevor Lawrence,Jacksonville Jaguars,1,0,1,0.0
Allen Lazard,New York Jets,1,0,1,0.0
Damien Lewis,Carolina Panthers,1,0,1,0.0
Isaiah Likely,Baltimore Ravens,1,0,1,0.0
Beaux Limmer,Los Angeles Rams,1,0,1,0.0
Chris Lindstrom,Atlanta Falcons,1,0,1,0.0
Hunter Long,Los Angeles Rams,1,0,1,0.0
Jordan Mailata,Philadelphia Eagles,1,0,1,0.0
Chris Manhertz,New York Giants,1,0,1,0.0
Damarri Mathis,Denver Broncos,1,1,0,0.0
Ross Matiscik,Jacksonville Jaguars,1,1,0,0.0
Jordan Matthews,Carolina Panthers,1,1,0,0.0
Alexander Mattison,Las Vegas Raiders,1,1,0,0.0
Kana'i Mauga,Las Vegas Raiders,1,1,0,0.0
Drake Maye,New England Patriots,1,0,1,0.0
Tyreik McAllister,Las Vegas Raiders,1,0,0,0.0
Tanner McCalister,Denver Broncos,1,1,0,0.0
Ladd McConkey,Los Angeles Chargers,1,0,1,0.0
Mason McCormick,Pittsburgh Steelers,1,0,1,0.0
T.Y. McGill,San Francisco 49ers,1,1,0,0.0
Cameron McGrone,Indianapolis Colts,1,0,1,0.0
Kenny McIntosh,Seattle Seahawks,1,0,1,0.0
Jaleel McLaughlin,Denver Broncos,1,0,1,0.0
Terry McLaurin,Washington Commanders,1,0,1,0.0
Quinn Meinerz,Denver Broncos,1,0,1,0.0
Patrick Mekari,Baltimore Ravens,1,0,1,0.0
John Metchie III,Houston Texans,1,0,1,0.0
Dante Miller,New York Giants,1,1,0,0.0
Scott Miller,Pittsburgh Steelers,1,0,1,0.0
Jonathan Mingo,Carolina Panthers,1,0,1,0.0
Joe Mixon,Houston Texans,1,0,1,0.0
DJ Moore,Chicago Bears,1,0,1,0.0
Wanya Morris,Kansas City Chiefs,1,0,1,0.0
Zack Moss,Cincinnati Bengals,1,1,0,0.0
Tanner Muse,Jacksonville Jaguars,1,1,0,0.0
Josh Myers,Green Bay Packers,1,1,0,0.0
Nik Needham,Miami Dolphins,1,1,0,0.0
Aidan O'Connell,Las Vegas Raiders,1,1,0,0.0
Rome Odunze,Chicago Bears,1,0,1,0.0
Kitan Oladapo,Green Bay Packers,1,1,0,0.0
Matthew Orzech,Green Bay Packers,1,0,1,0.0
Dylan Parham,Las Vegas Raiders,1,0,1,0.0
George Pickens,Pittsburgh Steelers,1,0,1,0.0
Dameon Pierce,Houston Texans,1,0,1,0.0
Bradley Pinion,Atlanta Falcons,1,0,1,0.0
Anthony Pittman,Jacksonville Jaguars,1,0,1,0.0
Jackson Powers-Johnson,Las Vegas Raiders,1,1,0,0.0
Dak Prescott,Dallas Cowboys,1,1,0,0.0
Bobby Price,Washington Commanders,1,1,0,0.0
James Proche,Cleveland Browns,1,0,1,0.0
MyCole Pruitt,Pittsburgh Steelers,1,0,1,0.0
Dominick Puni,San Francisco 49ers,1,1,0,0.0
Brock Purdy,San Francisco 49ers,1,0,1,0.0
Dillon Radunz,Tennessee Titans,1,0,1,0.0
Bernhard Raimann,Indianapolis Colts,1,0,1,0.0
Otis Reese,Tennessee Titans,1,1,0,0.0
Sean Rhyan,Green Bay Packers,1,0,1,0.0
Patrick Ricard,Baltimore Ravens,1,1,0,0.0
Anthony Richardson,Indianapolis Colts,1,0,1,0.0
Eli Ricks,Philadelphia Eagles,1,1,0,0.0
Cam Robinson,Minnesota Vikings,1,0,1,0.0
Curtis Robinson,San Francisco 49ers,1,0,0,0.0
Demarcus Robinson,Los Angeles Rams,1,0,1,0.0
Robert Rochell,Green Bay Packers,1,0,0,0.0
Roger Rosengarten,Baltimore Ravens,1,1,0,0.0
Jeremy Ruckert,New York Jets,1,0,1,0.0
Deebo Samuel Sr.,San Francisco 49ers,1,0,1,0.0
Miles Sanders,Carolina Panthers,1,0,1,0.0
Eric Saubert,San Francisco 49ers,1,0,1,0.0
Juice Scruggs,Houston Texans,1,0,1,0.0
Trey Sermon,Indianapolis Colts,1,0,1,0.0
Isaac Seumalo,Pittsburgh Steelers,1,0,1,0.0
Kevon Seymour,Washington Commanders,1,0,0,0.0
Duke Shelley,New York Giants,1,0,1,0.0
John Shenker,Las Vegas Raiders,1,0,1,0.0
Devin Singletary,New York Giants,1,0,1,0.0
Ben Sinnott,Washington Commanders,1,0,1,0.0
DeVonta Smith,Philadelphia Eagles,1,0,1,0.0
Jonnu Smith,Miami Dolphins,1,1,0,0.0
Trey Smith,Kansas City Chiefs,1,0,1,0.0
JuJu Smith-Schuster,Kansas City Chiefs,1,0,1,0.0
Tyjae Spears,Tennessee Titans,1,0,1,0.0
Reddy Steward,Chicago Bears,1,0,1,0.0
Rex Sunahara,Cleveland Browns,1,0,0,0.0
Cameron Sutton,Pittsburgh Steelers,1,1,0,0.0
Courtland Sutton,Denver Broncos,1,0,1,0.0
Geoff Swaim,Cleveland Browns,1,0,1,0.0
Tua Tagovailoa,Miami Dolphins,1,0,1,0.0
T.J. Tampa,Baltimore Ravens,1,1,0,0.0
Jawaan Taylor,Kansas City Chiefs,1,0,1,0.0
Jonathan Taylor,Indianapolis Colts,1,0,1,0.0
Keith Taylor,Kansas City Chiefs,1,1,0,0.0
Adam Thielen,Carolina Panthers,1,0,1,0.0
Brian Thomas Jr.,Jacksonville Jaguars,1,0,1,0.0
Jalen Tolbert,Dallas Cowboys,1,0,1,0.0
Jake Tonges,San Francisco 49ers,1,0,1,0.0
Tyrone Tracy Jr.,New York Giants,1,0,1,0.0
Brycen Tremayne,Washington Commanders,1,1,0,0.0
KaVontae Turpin,Dallas Cowboys,1,0,1,0.0
Marquez Valdes-Scantling,New Orleans Saints,1,0,1,0.0
Ryan Van Demark,Buffalo Bills,1,0,1,0.0
Jaylen Waddle,Miami Dolphins,1,1,0,0.0
Devontez Walker,Baltimore Ravens,1,0,1,0.0
Malik Washington,Miami Dolphins,1,0,1,0.0
Luke Wattenberg,Denver Broncos,1,0,1,0.0
Sam Webb,Las Vegas Raiders,1,1,0,0.0
Rachaad White,Tampa Bay Buccaneers,1,1,0,0.0
Jordan Whittington,Los Angeles Rams,1,0,1,0.0
Dontayvion Wicks,Green Bay Packers,1,0,1,0.0
Connor Williams,Seattle Seahawks,1,1,0,0.0
Kyren Williams,Los Angeles Rams,1,0,1,0.0
Rod Williams,Pittsburgh Steelers,1,0,1,0.0
Brayden Willis,San Francisco 49ers,1,0,1,0.0
Jedrick Wills,Cleveland Browns,1,0,1,0.0
Garrett Wilson,New York Jets,1,0,1,0.0
James Winchester,Kansas City Chiefs,1,1,0,0.0
Andrew Wingard,Jacksonville Jaguars,1,0,1,0.0
Jameis Winston,Cleveland Browns,1,0,1,0.0
Tristan Wirfs,Tampa Bay Buccaneers,1,1,0,0.0
Mitch Wishnowsky,San Francisco 49ers,1,0,1,0.0
Charles Woods,Los Angeles Rams,1,0,1,0.0
Daryl Worley,Tennessee Titans,1,0,1,0.0
Xavier Worthy,Kansas City Chiefs,1,0,1,0.0
Matthew Wright,San Francisco 49ers,1,0,1,0.0
Oshane Ximines,New England Patriots,1,1,0,0.0
Rock Ya-Sin,San Francisco 49ers,1,0,1,0.0
Kenny Yeboah,New York Jets,1,0,1,0.0
Shane Zylstra,Detroit Lions,1,0,0,0.0
Ben Cleveland,Baltimore Ravens,0,0,0,0.0
Kingsley Jonathan,Buffalo Bills,0,0,0,0.0
Al-Quadin Muhammad,Detroit Lions,0,0,0,0.0
Adetokunbo Ogundeji,Pittsburgh Steelers,0,0,0,0.0
Cody White,Seattle Seahawks,0,0,0,0.0
